"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
991,"jhs","cvd_10y_noHF","nSES",-2.68423,0,0.2708
992,"jhs","cvd_10y_noHF","nSES",-2.79441,0,0.3675
993,"jhs","cvd_10y_noHF","nSES",-2.58237,0,0.22407
994,"jhs","cvd_10y_noHF","nSES",-2.65946,0,0.2649
995,"jhs","cvd_10y_noHF","nSES",-2.71616,0,0.45988
996,"jhs","cvd_10y_noHF","nSES",-2.57312,0,0.32038
997,"jhs","cvd_10y_noHF","nSES",-2.7106,0,0.20667
998,"jhs","cvd_10y_noHF","nSES",-2.73583,0,0.1915
999,"jhs","cvd_10y_noHF","nSES",-2.69998,0,0.20523
1000,"jhs","cvd_10y_noHF","nSES",-2.63943,0,0.33559
1,"jhs","cvd_10y_noHF","nFavFood",-2.5955,0,0.08306
2,"jhs","cvd_10y_noHF","nFavFood",-2.60991,0,0.07453
3,"jhs","cvd_10y_noHF","nFavFood",-2.5768,0,0.0687
4,"jhs","cvd_10y_noHF","nFavFood",-2.63314,0,0.12601
5,"jhs","cvd_10y_noHF","nFavFood",-2.70786,0,0.10106
6,"jhs","cvd_10y_noHF","nFavFood",-2.51457,0,0.02654
7,"jhs","cvd_10y_noHF","nFavFood",-2.59298,0,0.07212
8,"jhs","cvd_10y_noHF","nFavFood",-2.56502,0,0.03515
9,"jhs","cvd_10y_noHF","nFavFood",-2.585,0,0.08168
10,"jhs","cvd_10y_noHF","nFavFood",-2.49373,0,0.04134
11,"jhs","cvd_10y_noHF","nFavFood",-2.61925,0,0.02694
12,"jhs","cvd_10y_noHF","nFavFood",-2.57445,0,0.0195
13,"jhs","cvd_10y_noHF","nFavFood",-2.64187,0,0.06692
14,"jhs","cvd_10y_noHF","nFavFood",-2.57373,0,0.01984
15,"jhs","cvd_10y_noHF","nFavFood",-2.62646,0,0.00199
16,"jhs","cvd_10y_noHF","nFavFood",-2.53356,0,0.13152
17,"jhs","cvd_10y_noHF","nFavFood",-2.56961,0,0.04665
18,"jhs","cvd_10y_noHF","nFavFood",-2.65176,0,0.06076
19,"jhs","cvd_10y_noHF","nFavFood",-2.54068,0,0.07412
20,"jhs","cvd_10y_noHF","nFavFood",-2.49384,0,-0.0481
21,"jhs","cvd_10y_noHF","nFavFood",-2.82193,0,0.08285
22,"jhs","cvd_10y_noHF","nFavFood",-2.71459,0,0.04697
23,"jhs","cvd_10y_noHF","nFavFood",-2.57888,0,0.014
24,"jhs","cvd_10y_noHF","nFavFood",-2.53625,0,0.0816
25,"jhs","cvd_10y_noHF","nFavFood",-2.58157,0,0.08141
26,"jhs","cvd_10y_noHF","nFavFood",-2.43937,0,0.01998
27,"jhs","cvd_10y_noHF","nFavFood",-2.55817,0,0.11553
28,"jhs","cvd_10y_noHF","nFavFood",-2.60682,0,0.04203
29,"jhs","cvd_10y_noHF","nFavFood",-2.50729,0,-0.01452
30,"jhs","cvd_10y_noHF","nFavFood",-2.53228,0,0.0559
31,"jhs","cvd_10y_noHF","nFavFood",-2.63056,0,0.09226
32,"jhs","cvd_10y_noHF","nFavFood",-2.57022,0,0.08201
33,"jhs","cvd_10y_noHF","nFavFood",-2.54313,0,0.00897
34,"jhs","cvd_10y_noHF","nFavFood",-2.5115,0,0.05124
35,"jhs","cvd_10y_noHF","nFavFood",-2.60454,0,0.0785
36,"jhs","cvd_10y_noHF","nFavFood",-2.55797,0,-0.12306
37,"jhs","cvd_10y_noHF","nFavFood",-2.5734,0,0.04348
38,"jhs","cvd_10y_noHF","nFavFood",-2.6017,0,0.11232
39,"jhs","cvd_10y_noHF","nFavFood",-2.52277,0,0.05637
40,"jhs","cvd_10y_noHF","nFavFood",-2.59769,0,0.15627
41,"jhs","cvd_10y_noHF","nFavFood",-2.55248,0,0.05413
42,"jhs","cvd_10y_noHF","nFavFood",-2.65436,0,0.16208
43,"jhs","cvd_10y_noHF","nFavFood",-2.60907,0,0.12013
44,"jhs","cvd_10y_noHF","nFavFood",-2.60918,0,0.11477
45,"jhs","cvd_10y_noHF","nFavFood",-2.59409,0,0.08052
46,"jhs","cvd_10y_noHF","nFavFood",-2.66535,0,0.09928
47,"jhs","cvd_10y_noHF","nFavFood",-2.49705,0,-0.03235
48,"jhs","cvd_10y_noHF","nFavFood",-2.61788,0,0.0544
49,"jhs","cvd_10y_noHF","nFavFood",-2.67204,0,-0.03273
50,"jhs","cvd_10y_noHF","nFavFood",-2.69085,0,0.09746
51,"jhs","cvd_10y_noHF","nFavFood",-2.52001,0,0.02598
52,"jhs","cvd_10y_noHF","nFavFood",-2.63373,0,0.06738
53,"jhs","cvd_10y_noHF","nFavFood",-2.53742,0,0.13146
54,"jhs","cvd_10y_noHF","nFavFood",-2.64628,0,0.04415
55,"jhs","cvd_10y_noHF","nFavFood",-2.66421,0,0.11871
56,"jhs","cvd_10y_noHF","nFavFood",-2.58077,0,0.0939
57,"jhs","cvd_10y_noHF","nFavFood",-2.56059,0,0.06593
58,"jhs","cvd_10y_noHF","nFavFood",-2.60565,0,0.00224
59,"jhs","cvd_10y_noHF","nFavFood",-2.53645,0,0.13795
60,"jhs","cvd_10y_noHF","nFavFood",-2.62346,0,-0.01022
61,"jhs","cvd_10y_noHF","nFavFood",-2.56551,0,0.14086
62,"jhs","cvd_10y_noHF","nFavFood",-2.53139,0,0.14174
63,"jhs","cvd_10y_noHF","nFavFood",-2.61842,0,0.0373
64,"jhs","cvd_10y_noHF","nFavFood",-2.6182,0,0.11848
65,"jhs","cvd_10y_noHF","nFavFood",-2.60501,0,0.08204
66,"jhs","cvd_10y_noHF","nFavFood",-2.69438,0,0.05092
67,"jhs","cvd_10y_noHF","nFavFood",-2.51293,0,0.0981
68,"jhs","cvd_10y_noHF","nFavFood",-2.61994,0,0.11823
69,"jhs","cvd_10y_noHF","nFavFood",-2.6462,0,0.03772
70,"jhs","cvd_10y_noHF","nFavFood",-2.5502,0,0.02304
71,"jhs","cvd_10y_noHF","nFavFood",-2.64419,0,-0.00538
72,"jhs","cvd_10y_noHF","nFavFood",-2.59034,0,0.07714
73,"jhs","cvd_10y_noHF","nFavFood",-2.56058,0,-0.01676
74,"jhs","cvd_10y_noHF","nFavFood",-2.46517,0,0.09541
75,"jhs","cvd_10y_noHF","nFavFood",-2.62177,0,0.05555
76,"jhs","cvd_10y_noHF","nFavFood",-2.48505,0,0.05048
77,"jhs","cvd_10y_noHF","nFavFood",-2.59064,0,-0.01743
78,"jhs","cvd_10y_noHF","nFavFood",-2.50188,0,0.04513
79,"jhs","cvd_10y_noHF","nFavFood",-2.6299,0,0.13238
80,"jhs","cvd_10y_noHF","nFavFood",-2.57368,0,0.06187
81,"jhs","cvd_10y_noHF","nFavFood",-2.65978,0,0.17936
82,"jhs","cvd_10y_noHF","nFavFood",-2.77117,0,-0.13179
83,"jhs","cvd_10y_noHF","nFavFood",-2.50458,0,0.06711
84,"jhs","cvd_10y_noHF","nFavFood",-2.69824,0,0.09342
85,"jhs","cvd_10y_noHF","nFavFood",-2.61355,0,0.08367
86,"jhs","cvd_10y_noHF","nFavFood",-2.61319,0,0.04866
87,"jhs","cvd_10y_noHF","nFavFood",-2.6665,0,0.17332
88,"jhs","cvd_10y_noHF","nFavFood",-2.617,0,0.01745
89,"jhs","cvd_10y_noHF","nFavFood",-2.56299,0,0.07991
90,"jhs","cvd_10y_noHF","nFavFood",-2.51734,0,0.12525
91,"jhs","cvd_10y_noHF","nFavFood",-2.54664,0,0.05176
92,"jhs","cvd_10y_noHF","nFavFood",-2.48701,0,0.05206
93,"jhs","cvd_10y_noHF","nFavFood",-2.58108,0,-0.04189
94,"jhs","cvd_10y_noHF","nFavFood",-2.59972,0,0.14218
95,"jhs","cvd_10y_noHF","nFavFood",-2.53247,0,0.07013
96,"jhs","cvd_10y_noHF","nFavFood",-2.63319,0,0.16228
97,"jhs","cvd_10y_noHF","nFavFood",-2.66759,0,0.13067
98,"jhs","cvd_10y_noHF","nFavFood",-2.53917,0,-0.00452
99,"jhs","cvd_10y_noHF","nFavFood",-2.61061,0,0.16552
100,"jhs","cvd_10y_noHF","nFavFood",-2.57492,0,0.00279
101,"jhs","cvd_10y_noHF","nFavFood",-2.52042,0,0.12212
102,"jhs","cvd_10y_noHF","nFavFood",-2.71812,0,0.10868
103,"jhs","cvd_10y_noHF","nFavFood",-2.65708,0,-0.02487
104,"jhs","cvd_10y_noHF","nFavFood",-2.70776,0,0.05776
105,"jhs","cvd_10y_noHF","nFavFood",-2.50294,0,0.10543
106,"jhs","cvd_10y_noHF","nFavFood",-2.53756,0,0.06839
107,"jhs","cvd_10y_noHF","nFavFood",-2.58437,0,0.04138
108,"jhs","cvd_10y_noHF","nFavFood",-2.63007,0,-0.03393
109,"jhs","cvd_10y_noHF","nFavFood",-2.62946,0,0.02242
110,"jhs","cvd_10y_noHF","nFavFood",-2.62706,0,-0.02041
111,"jhs","cvd_10y_noHF","nFavFood",-2.52935,0,0.04304
112,"jhs","cvd_10y_noHF","nFavFood",-2.61273,0,0.05255
113,"jhs","cvd_10y_noHF","nFavFood",-2.72765,0,0.09438
114,"jhs","cvd_10y_noHF","nFavFood",-2.61125,0,-0.00342
115,"jhs","cvd_10y_noHF","nFavFood",-2.48319,0,0.06917
116,"jhs","cvd_10y_noHF","nFavFood",-2.59382,0,0.1681
117,"jhs","cvd_10y_noHF","nFavFood",-2.62236,0,0.02084
118,"jhs","cvd_10y_noHF","nFavFood",-2.62268,0,0.12312
119,"jhs","cvd_10y_noHF","nFavFood",-2.59632,0,0.08792
120,"jhs","cvd_10y_noHF","nFavFood",-2.59383,0,0.07558
121,"jhs","cvd_10y_noHF","nFavFood",-2.5877,0,0.08806
122,"jhs","cvd_10y_noHF","nFavFood",-2.61701,0,0.15831
123,"jhs","cvd_10y_noHF","nFavFood",-2.69772,0,0.23425
124,"jhs","cvd_10y_noHF","nFavFood",-2.62263,0,0.17027
125,"jhs","cvd_10y_noHF","nFavFood",-2.57722,0,0.11569
126,"jhs","cvd_10y_noHF","nFavFood",-2.69553,0,0.14695
127,"jhs","cvd_10y_noHF","nFavFood",-2.71119,0,0.06056
128,"jhs","cvd_10y_noHF","nFavFood",-2.59718,0,0.01421
129,"jhs","cvd_10y_noHF","nFavFood",-2.57814,0,0.09998
130,"jhs","cvd_10y_noHF","nFavFood",-2.57268,0,0.01056
131,"jhs","cvd_10y_noHF","nFavFood",-2.59693,0,0.04328
132,"jhs","cvd_10y_noHF","nFavFood",-2.56699,0,0.0194
133,"jhs","cvd_10y_noHF","nFavFood",-2.77085,0,0.11375
134,"jhs","cvd_10y_noHF","nFavFood",-2.69508,0,0.10218
135,"jhs","cvd_10y_noHF","nFavFood",-2.54073,0,0.08302
136,"jhs","cvd_10y_noHF","nFavFood",-2.61214,0,0.10386
137,"jhs","cvd_10y_noHF","nFavFood",-2.56522,0,0.08355
138,"jhs","cvd_10y_noHF","nFavFood",-2.6517,0,0.0677
139,"jhs","cvd_10y_noHF","nFavFood",-2.63342,0,0.19799
140,"jhs","cvd_10y_noHF","nFavFood",-2.66468,0,0.00675
141,"jhs","cvd_10y_noHF","nFavFood",-2.60648,0,0.09053
142,"jhs","cvd_10y_noHF","nFavFood",-2.55203,0,-0.04246
143,"jhs","cvd_10y_noHF","nFavFood",-2.44593,0,0.05624
144,"jhs","cvd_10y_noHF","nFavFood",-2.55617,0,0.05881
145,"jhs","cvd_10y_noHF","nFavFood",-2.68453,0,0.05322
146,"jhs","cvd_10y_noHF","nFavFood",-2.60811,0,0.01107
147,"jhs","cvd_10y_noHF","nFavFood",-2.68269,0,0.09882
148,"jhs","cvd_10y_noHF","nFavFood",-2.44977,0,0.0953
149,"jhs","cvd_10y_noHF","nFavFood",-2.58671,0,-0.08306
150,"jhs","cvd_10y_noHF","nFavFood",-2.50846,0,0.10653
151,"jhs","cvd_10y_noHF","nFavFood",-2.61709,0,-0.03912
152,"jhs","cvd_10y_noHF","nFavFood",-2.53074,0,0.03878
153,"jhs","cvd_10y_noHF","nFavFood",-2.54529,0,0.03851
154,"jhs","cvd_10y_noHF","nFavFood",-2.62202,0,0.1154
155,"jhs","cvd_10y_noHF","nFavFood",-2.5893,0,0.08283
156,"jhs","cvd_10y_noHF","nFavFood",-2.61264,0,-0.05913
157,"jhs","cvd_10y_noHF","nFavFood",-2.58716,0,0.10272
158,"jhs","cvd_10y_noHF","nFavFood",-2.53605,0,0.06867
159,"jhs","cvd_10y_noHF","nFavFood",-2.61516,0,-0.06596
160,"jhs","cvd_10y_noHF","nFavFood",-2.64458,0,0.15487
161,"jhs","cvd_10y_noHF","nFavFood",-2.49689,0,0.05198
162,"jhs","cvd_10y_noHF","nFavFood",-2.54351,0,0.10715
163,"jhs","cvd_10y_noHF","nFavFood",-2.66678,0,0.15972
164,"jhs","cvd_10y_noHF","nFavFood",-2.58847,0,0.06205
165,"jhs","cvd_10y_noHF","nFavFood",-2.65195,0,-0.06166
166,"jhs","cvd_10y_noHF","nFavFood",-2.48245,0,0.11022
167,"jhs","cvd_10y_noHF","nFavFood",-2.77723,0,0.14109
168,"jhs","cvd_10y_noHF","nFavFood",-2.61441,0,0.09819
169,"jhs","cvd_10y_noHF","nFavFood",-2.58908,0,0.117
170,"jhs","cvd_10y_noHF","nFavFood",-2.5049,0,0.15781
171,"jhs","cvd_10y_noHF","nFavFood",-2.62155,0,0.09465
172,"jhs","cvd_10y_noHF","nFavFood",-2.62635,0,0.21364
173,"jhs","cvd_10y_noHF","nFavFood",-2.58818,0,0.13642
174,"jhs","cvd_10y_noHF","nFavFood",-2.70273,0,-0.00387
175,"jhs","cvd_10y_noHF","nFavFood",-2.61088,0,0.14095
176,"jhs","cvd_10y_noHF","nFavFood",-2.65744,0,0.09416
177,"jhs","cvd_10y_noHF","nFavFood",-2.59331,0,0.08431
178,"jhs","cvd_10y_noHF","nFavFood",-2.55698,0,0.09938
179,"jhs","cvd_10y_noHF","nFavFood",-2.59517,0,0.00401
180,"jhs","cvd_10y_noHF","nFavFood",-2.56027,0,0.00451
181,"jhs","cvd_10y_noHF","nFavFood",-2.6516,0,0.23883
182,"jhs","cvd_10y_noHF","nFavFood",-2.62734,0,0.01843
183,"jhs","cvd_10y_noHF","nFavFood",-2.51027,0,0.05677
184,"jhs","cvd_10y_noHF","nFavFood",-2.56652,0,0.05174
185,"jhs","cvd_10y_noHF","nFavFood",-2.70316,0,0.13226
186,"jhs","cvd_10y_noHF","nFavFood",-2.69246,0,0.17329
187,"jhs","cvd_10y_noHF","nFavFood",-2.55728,0,0.10985
188,"jhs","cvd_10y_noHF","nFavFood",-2.47516,0,0.17428
189,"jhs","cvd_10y_noHF","nFavFood",-2.62397,0,0.10325
190,"jhs","cvd_10y_noHF","nFavFood",-2.62079,0,0.11894
191,"jhs","cvd_10y_noHF","nFavFood",-2.49515,0,0.14988
192,"jhs","cvd_10y_noHF","nFavFood",-2.64754,0,0.12572
193,"jhs","cvd_10y_noHF","nFavFood",-2.5744,0,0.081
194,"jhs","cvd_10y_noHF","nFavFood",-2.74207,0,0.06417
195,"jhs","cvd_10y_noHF","nFavFood",-2.71288,0,0.30327
196,"jhs","cvd_10y_noHF","nFavFood",-2.74098,0,0.07982
197,"jhs","cvd_10y_noHF","nFavFood",-2.61824,0,0.12294
198,"jhs","cvd_10y_noHF","nFavFood",-2.50322,0,-0.05941
199,"jhs","cvd_10y_noHF","nFavFood",-2.5584,0,0.09673
200,"jhs","cvd_10y_noHF","nFavFood",-2.58813,0,0.02476
201,"jhs","cvd_10y_noHF","nFavFood",-2.5308,0,0.09063
202,"jhs","cvd_10y_noHF","nFavFood",-2.69274,0,0.06272
203,"jhs","cvd_10y_noHF","nFavFood",-2.67149,0,-0.00863
204,"jhs","cvd_10y_noHF","nFavFood",-2.58594,0,0.08075
205,"jhs","cvd_10y_noHF","nFavFood",-2.68585,0,0.04832
206,"jhs","cvd_10y_noHF","nFavFood",-2.5084,0,0.11761
207,"jhs","cvd_10y_noHF","nFavFood",-2.56042,0,0.08336
208,"jhs","cvd_10y_noHF","nFavFood",-2.60669,0,0.02781
209,"jhs","cvd_10y_noHF","nFavFood",-2.53379,0,0.06966
210,"jhs","cvd_10y_noHF","nFavFood",-2.56445,0,-0.0188
211,"jhs","cvd_10y_noHF","nFavFood",-2.6615,0,0.06138
212,"jhs","cvd_10y_noHF","nFavFood",-2.59827,0,0.066
213,"jhs","cvd_10y_noHF","nFavFood",-2.55768,0,0.09497
214,"jhs","cvd_10y_noHF","nFavFood",-2.58991,0,0.13831
215,"jhs","cvd_10y_noHF","nFavFood",-2.58716,0,0.16249
216,"jhs","cvd_10y_noHF","nFavFood",-2.65492,0,0.22937
217,"jhs","cvd_10y_noHF","nFavFood",-2.73603,0,0.14598
218,"jhs","cvd_10y_noHF","nFavFood",-2.53612,0,-0.05289
219,"jhs","cvd_10y_noHF","nFavFood",-2.69634,0,0.0567
220,"jhs","cvd_10y_noHF","nFavFood",-2.56043,0,0.04588
221,"jhs","cvd_10y_noHF","nFavFood",-2.58922,0,0.0782
222,"jhs","cvd_10y_noHF","nFavFood",-2.64144,0,0.07316
223,"jhs","cvd_10y_noHF","nFavFood",-2.62902,0,0.06638
224,"jhs","cvd_10y_noHF","nFavFood",-2.5805,0,0.09188
225,"jhs","cvd_10y_noHF","nFavFood",-2.64855,0,0.09594
226,"jhs","cvd_10y_noHF","nFavFood",-2.58704,0,0.09097
227,"jhs","cvd_10y_noHF","nFavFood",-2.64554,0,0.14178
228,"jhs","cvd_10y_noHF","nFavFood",-2.50734,0,-0.01123
229,"jhs","cvd_10y_noHF","nFavFood",-2.62328,0,0.1253
230,"jhs","cvd_10y_noHF","nFavFood",-2.63372,0,0.14517
231,"jhs","cvd_10y_noHF","nFavFood",-2.67521,0,0.05873
232,"jhs","cvd_10y_noHF","nFavFood",-2.62778,0,0.00399
233,"jhs","cvd_10y_noHF","nFavFood",-2.63109,0,0.15692
234,"jhs","cvd_10y_noHF","nFavFood",-2.57021,0,-0.00927
235,"jhs","cvd_10y_noHF","nFavFood",-2.43715,0,0.10411
236,"jhs","cvd_10y_noHF","nFavFood",-2.61045,0,0.11012
237,"jhs","cvd_10y_noHF","nFavFood",-2.62687,0,0.05935
238,"jhs","cvd_10y_noHF","nFavFood",-2.45113,0,0.00382
239,"jhs","cvd_10y_noHF","nFavFood",-2.59413,0,0.17573
240,"jhs","cvd_10y_noHF","nFavFood",-2.5939,0,0.0971
241,"jhs","cvd_10y_noHF","nFavFood",-2.48102,0,-0.06056
242,"jhs","cvd_10y_noHF","nFavFood",-2.59777,0,0.07844
243,"jhs","cvd_10y_noHF","nFavFood",-2.5307,0,0.15159
244,"jhs","cvd_10y_noHF","nFavFood",-2.61939,0,0.10936
245,"jhs","cvd_10y_noHF","nFavFood",-2.60293,0,0.0231
246,"jhs","cvd_10y_noHF","nFavFood",-2.6108,0,0.07502
247,"jhs","cvd_10y_noHF","nFavFood",-2.67541,0,0.06737
248,"jhs","cvd_10y_noHF","nFavFood",-2.51413,0,0.14718
249,"jhs","cvd_10y_noHF","nFavFood",-2.54144,0,0.21167
250,"jhs","cvd_10y_noHF","nFavFood",-2.61572,0,0.09545
251,"jhs","cvd_10y_noHF","nFavFood",-2.62173,0,0.10175
252,"jhs","cvd_10y_noHF","nFavFood",-2.65422,0,-0.05849
253,"jhs","cvd_10y_noHF","nFavFood",-2.69971,0,0.14449
254,"jhs","cvd_10y_noHF","nFavFood",-2.47733,0,0.02432
255,"jhs","cvd_10y_noHF","nFavFood",-2.57788,0,0.00553
256,"jhs","cvd_10y_noHF","nFavFood",-2.58363,0,0.06631
257,"jhs","cvd_10y_noHF","nFavFood",-2.61521,0,0.14339
258,"jhs","cvd_10y_noHF","nFavFood",-2.50875,0,0.02085
259,"jhs","cvd_10y_noHF","nFavFood",-2.57175,0,0.06359
260,"jhs","cvd_10y_noHF","nFavFood",-2.60471,0,0.14583
261,"jhs","cvd_10y_noHF","nFavFood",-2.53459,0,0.02002
262,"jhs","cvd_10y_noHF","nFavFood",-2.54991,0,0.05589
263,"jhs","cvd_10y_noHF","nFavFood",-2.64371,0,0.03533
264,"jhs","cvd_10y_noHF","nFavFood",-2.65429,0,0.24083
265,"jhs","cvd_10y_noHF","nFavFood",-2.61007,0,0.01889
266,"jhs","cvd_10y_noHF","nFavFood",-2.57545,0,0.1424
267,"jhs","cvd_10y_noHF","nFavFood",-2.73955,0,0.09648
268,"jhs","cvd_10y_noHF","nFavFood",-2.60613,0,0.08423
269,"jhs","cvd_10y_noHF","nFavFood",-2.55863,0,0.00199
270,"jhs","cvd_10y_noHF","nFavFood",-2.58316,0,0.11652
271,"jhs","cvd_10y_noHF","nFavFood",-2.50406,0,0.00024
272,"jhs","cvd_10y_noHF","nFavFood",-2.62852,0,0.02761
273,"jhs","cvd_10y_noHF","nFavFood",-2.62232,0,0.13076
274,"jhs","cvd_10y_noHF","nFavFood",-2.60292,0,0.19021
275,"jhs","cvd_10y_noHF","nFavFood",-2.59201,0,0.13359
276,"jhs","cvd_10y_noHF","nFavFood",-2.54801,0,0.1332
277,"jhs","cvd_10y_noHF","nFavFood",-2.48833,0,0.09612
278,"jhs","cvd_10y_noHF","nFavFood",-2.50501,0,0.20225
279,"jhs","cvd_10y_noHF","nFavFood",-2.61974,0,0.23223
280,"jhs","cvd_10y_noHF","nFavFood",-2.54709,0,0.11653
281,"jhs","cvd_10y_noHF","nFavFood",-2.64074,0,0.06849
282,"jhs","cvd_10y_noHF","nFavFood",-2.55569,0,0.15011
283,"jhs","cvd_10y_noHF","nFavFood",-2.52539,0,0.05238
284,"jhs","cvd_10y_noHF","nFavFood",-2.57616,0,0.00514
285,"jhs","cvd_10y_noHF","nFavFood",-2.4949,0,0.05202
286,"jhs","cvd_10y_noHF","nFavFood",-2.59353,0,0.14941
287,"jhs","cvd_10y_noHF","nFavFood",-2.50019,0,0.06761
288,"jhs","cvd_10y_noHF","nFavFood",-2.57557,0,-0.00501
289,"jhs","cvd_10y_noHF","nFavFood",-2.4264,0,0.01545
290,"jhs","cvd_10y_noHF","nFavFood",-2.5412,0,0.16267
291,"jhs","cvd_10y_noHF","nFavFood",-2.52343,0,0.08645
292,"jhs","cvd_10y_noHF","nFavFood",-2.56655,0,0.0095
293,"jhs","cvd_10y_noHF","nFavFood",-2.56292,0,-0.02189
294,"jhs","cvd_10y_noHF","nFavFood",-2.57836,0,0.16592
295,"jhs","cvd_10y_noHF","nFavFood",-2.51072,0,0.18976
296,"jhs","cvd_10y_noHF","nFavFood",-2.64351,0,0.09482
297,"jhs","cvd_10y_noHF","nFavFood",-2.61317,0,0.0666
298,"jhs","cvd_10y_noHF","nFavFood",-2.67842,0,0.08907
299,"jhs","cvd_10y_noHF","nFavFood",-2.52388,0,0.13142
300,"jhs","cvd_10y_noHF","nFavFood",-2.51774,0,-0.06374
301,"jhs","cvd_10y_noHF","nFavFood",-2.70259,0,0.06127
302,"jhs","cvd_10y_noHF","nFavFood",-2.62684,0,0.02855
303,"jhs","cvd_10y_noHF","nFavFood",-2.65913,0,0.02212
304,"jhs","cvd_10y_noHF","nFavFood",-2.62756,0,0.10594
305,"jhs","cvd_10y_noHF","nFavFood",-2.54395,0,0.15889
306,"jhs","cvd_10y_noHF","nFavFood",-2.53709,0,0.12418
307,"jhs","cvd_10y_noHF","nFavFood",-2.68449,0,0.01307
308,"jhs","cvd_10y_noHF","nFavFood",-2.58581,0,0.08048
309,"jhs","cvd_10y_noHF","nFavFood",-2.49623,0,0.10488
310,"jhs","cvd_10y_noHF","nFavFood",-2.59688,0,0.03074
311,"jhs","cvd_10y_noHF","nFavFood",-2.44528,0,0.14871
312,"jhs","cvd_10y_noHF","nFavFood",-2.65638,0,0.16773
313,"jhs","cvd_10y_noHF","nFavFood",-2.57541,0,0.04958
314,"jhs","cvd_10y_noHF","nFavFood",-2.56437,0,0.10736
315,"jhs","cvd_10y_noHF","nFavFood",-2.6369,0,0.12185
316,"jhs","cvd_10y_noHF","nFavFood",-2.5571,0,0.16185
317,"jhs","cvd_10y_noHF","nFavFood",-2.75148,0,0.0915
318,"jhs","cvd_10y_noHF","nFavFood",-2.54343,0,0.01215
319,"jhs","cvd_10y_noHF","nFavFood",-2.59996,0,0.13506
320,"jhs","cvd_10y_noHF","nFavFood",-2.53851,0,0.18272
321,"jhs","cvd_10y_noHF","nFavFood",-2.5685,0,0.04708
322,"jhs","cvd_10y_noHF","nFavFood",-2.53374,0,0.09454
323,"jhs","cvd_10y_noHF","nFavFood",-2.67658,0,0.13996
324,"jhs","cvd_10y_noHF","nFavFood",-2.55665,0,0.02758
325,"jhs","cvd_10y_noHF","nFavFood",-2.68751,0,0.11754
326,"jhs","cvd_10y_noHF","nFavFood",-2.52065,0,0.02865
327,"jhs","cvd_10y_noHF","nFavFood",-2.64414,0,0.13221
328,"jhs","cvd_10y_noHF","nFavFood",-2.58107,0,0.06961
329,"jhs","cvd_10y_noHF","nFavFood",-2.68237,0,0.13084
330,"jhs","cvd_10y_noHF","nFavFood",-2.48781,0,0.10572
331,"jhs","cvd_10y_noHF","nFavFood",-2.57997,0,0.06103
332,"jhs","cvd_10y_noHF","nFavFood",-2.54209,0,0.12914
333,"jhs","cvd_10y_noHF","nFavFood",-2.61331,0,0.1663
334,"jhs","cvd_10y_noHF","nFavFood",-2.58829,0,0.18001
335,"jhs","cvd_10y_noHF","nFavFood",-2.64574,0,0.0615
336,"jhs","cvd_10y_noHF","nFavFood",-2.60049,0,0.09183
337,"jhs","cvd_10y_noHF","nFavFood",-2.72329,0,0.00034
338,"jhs","cvd_10y_noHF","nFavFood",-2.61128,0,0.11616
339,"jhs","cvd_10y_noHF","nFavFood",-2.61586,0,-0.09372
340,"jhs","cvd_10y_noHF","nFavFood",-2.49117,0,0.16728
341,"jhs","cvd_10y_noHF","nFavFood",-2.72746,0,0.09826
342,"jhs","cvd_10y_noHF","nFavFood",-2.53147,0,0.12454
343,"jhs","cvd_10y_noHF","nFavFood",-2.74197,0,0.12781
344,"jhs","cvd_10y_noHF","nFavFood",-2.59048,0,0.11976
345,"jhs","cvd_10y_noHF","nFavFood",-2.57308,0,0.15587
346,"jhs","cvd_10y_noHF","nFavFood",-2.5617,0,0.13916
347,"jhs","cvd_10y_noHF","nFavFood",-2.54079,0,0.02785
348,"jhs","cvd_10y_noHF","nFavFood",-2.53146,0,0.04783
349,"jhs","cvd_10y_noHF","nFavFood",-2.57319,0,0.00483
350,"jhs","cvd_10y_noHF","nFavFood",-2.64881,0,0.17295
351,"jhs","cvd_10y_noHF","nFavFood",-2.68672,0,0.06461
352,"jhs","cvd_10y_noHF","nFavFood",-2.61561,0,0.12169
353,"jhs","cvd_10y_noHF","nFavFood",-2.54966,0,0.1168
354,"jhs","cvd_10y_noHF","nFavFood",-2.65545,0,0.05998
355,"jhs","cvd_10y_noHF","nFavFood",-2.70139,0,0.07129
356,"jhs","cvd_10y_noHF","nFavFood",-2.52797,0,0.19838
357,"jhs","cvd_10y_noHF","nFavFood",-2.52409,0,0.16992
358,"jhs","cvd_10y_noHF","nFavFood",-2.64149,0,0.13606
359,"jhs","cvd_10y_noHF","nFavFood",-2.6322,0,0.02958
360,"jhs","cvd_10y_noHF","nFavFood",-2.43338,0,0.0621
361,"jhs","cvd_10y_noHF","nFavFood",-2.6569,0,0.15221
362,"jhs","cvd_10y_noHF","nFavFood",-2.63081,0,0.09242
363,"jhs","cvd_10y_noHF","nFavFood",-2.73051,0,0.07341
364,"jhs","cvd_10y_noHF","nFavFood",-2.48153,0,-0.02528
365,"jhs","cvd_10y_noHF","nFavFood",-2.5566,0,-0.01143
366,"jhs","cvd_10y_noHF","nFavFood",-2.58245,0,0.11224
367,"jhs","cvd_10y_noHF","nFavFood",-2.55474,0,0.089
